Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo6274.80,406,2696,,,,,,,,,,,,,0.260367,0.1546
grafo6280.24,450,3528,,,,,,,,,,,,,0.593623,0.3167
grafo6282.88,516,2454,,,,,,,,,,,,,0.495021,0.2251
grafo6284.56,318,1430,,,,,,,,,,,,,0.170791,0.1176
grafo6292.81,556,2862,,,,,,,,,,,,,0.517249,0.2417
grafo6294.88,500,2770,,,,,,,,,,,,,0.515903,0.2564
grafo6301.90,142,1188,,,,,,,,,,,,,0.037134,0.0485
grafo6303.59,209,1096,,,,,,,,,,,,,0.087015,0.0775
grafo6304.17,511,2845,,,,,,,,,,,,,0.503567,0.2702
grafo6309.91,482,2467,,,,,,,,,,,,,0.461878,0.2425
grafo6311.62,522,2620,,,,,,,,,,,,,0.520897,0.2516
grafo6316.62,364,2238,,,,,,,,,,,,,0.256884,0.1727
grafo6324.76,320,1788,,,659.2722,,,,,,,,,,0.193233,0.1536
grafo6326.61,437,2849,,,,,,,,,,,,,0.48998,0.2548
grafo6327.62,521,3283,,,,,,,,,,,,,0.565474,0.2746
grafo6329.17,300,1911,,,,,,,,,,,,,0.186324,0.1301
grafo6331.25,634,3182,,,timeout,,,,,,,,,,0.819158,0.361
grafo6332.41,172,1107,,,,,,,,,,,,,0.045769,0.0546
grafo6340.28,385,2610,,,,,,,,,,,,,0.223192,0.1504
grafo6341.55,170,1555,,,,,,,,,,,,,0.067061,0.0681
grafo6342.61,365,2305,,,,,,,,,,,,,0.224488,0.159
grafo6346.59,387,2395,,,,,,,,,,,,,0.241538,0.1467
grafo6348.52,468,2962,,,,,,,,,,,,,0.465586,0.2285
grafo6351.50,545,2940,,,timeout,,,,,,,,,,0.540759,0.2564
grafo6352.60,197,1483,,,,,,,,,,,,,0.08673,0.0821
grafo6356.16,260,2084,,,,,,,,,,,,,0.131955,0.1022
grafo6357.59,210,1323,,,,,,,,,,,,,0.107753,0.0981
grafo6361.27,245,1683,,,,,,,,,,,,,0.10434,0.0882
grafo6367.19,171,1166,,,,,,,,,,,,,0.058791,0.0677
grafo6370.47,240,1409,,,7.7925,,,,,,,,,,0.125299,0.1017
grafo6372.70,388,1800,,,,,,,,,,,,,0.263614,0.1652
grafo6373.38,216,1383,,,,,,,,,,,,,0.119954,0.1089
grafo6374.19,395,2529,,,,,,,,,,,,,0.29109,0.186
grafo6375.66,478,3000,,,,,,,,,,,,,0.458222,0.2442
grafo6382.63,224,1121,,,,,,,,,,,,,0.081911,0.0749
grafo6384.80,384,1969,,,,,,,,,,,,,0.262791,0.1488
grafo6389.12,460,2943,,,,,,,,,,,,,0.389635,0.2197
grafo6391.88,353,2136,,,,,,,,,,,,,0.219859,0.1557
grafo6397.16,409,2936,,,,,,,,,,,,,0.429798,0.2516
grafo6399.32,154,1344,,,,,,,,,,,,,0.045177,0.0526
grafo6400.80,251,1316,,,,,,,,,,,,,0.075924,0.0649
grafo6402.26,163,866,,,,,,,,,,,,,0.027413,0.0333
grafo6404.36,484,3071,,,,,,,,,,,,,0.44513,0.2352
grafo6406.95,320,1385,,,,,,,,,,,,,0.181874,0.1307
grafo6411.47,377,1837,,,,,,,,,,,,,0.262863,0.1597
grafo6414.93,351,2222,,,,,,,,,,,,,0.22712,0.139
grafo6416.13,565,2831,,,,,,,,,,,,,0.585319,0.2722
grafo6417.97,419,2831,,,,,,,,,,,,,0.340614,0.2035
grafo6424.24,181,1034,,,,,,,,,,,,,0.036047,0.0408
grafo6425.82,248,1267,,,,,,,,,,,,,0.116128,0.098
grafo6426.71,369,1549,,,,,,,,,,,,,0.214284,0.139
grafo6432.22,396,2174,,,,,,,,,,,,,0.263158,0.1505
grafo6433.95,635,3362,,,,,,,,,,,,,0.725147,0.3138
grafo6434.99,310,1636,,,,,,,,,,,,,0.133068,0.0995
grafo6438.70,552,3114,,,,,,,,,,,,,0.52078,0.2593
grafo6440.63,270,1207,,,,,,,,,,,,,0.096041,0.0837
grafo6445.95,453,2582,,,,,,,,,,,,,0.379436,0.2097
grafo6447.19,308,1960,,,,,,,,,,,,,0.186936,0.1251
grafo6448.24,459,2445,,,,,,,,,,,,,0.396919,0.205
grafo6458.80,539,2215,,,,,,,,,,,,,0.43753,0.2099
grafo6467.79,543,2904,,,,,,,,,,,,,0.511452,0.2258
grafo6471.65,282,1548,,,,,,,,,,,,,0.13446,0.1084
grafo6481.96,223,1354,,,,,,,,,,,,,0.097883,0.0985
grafo6489.52,435,2308,,,,,,,,,,,,,0.317356,0.1807
grafo6491.36,237,1692,,,,,,,,,,,,,0.123539,0.115
grafo6496.99,381,2311,,,,,,,,,,,,,0.254121,0.1647
grafo6497.63,521,3114,,,,,,,,,,,,,0.603405,0.303
grafo6513.15,200,1335,,,,,,,,,,,,,0.085952,0.0918
grafo6521.18,339,1869,,,timeout,,,,,,,,,,0.219331,0.1482
grafo6550.38,260,1539,,,,,,,,,,,,,0.101369,0.0809
grafo6554.99,380,2549,,,,,,,,,,,,,0.352891,0.2113
grafo6555.59,229,1334,,,16.6622,,,,,,,,,,0.107369,0.08
grafo6564.25,507,2766,,,timeout,,,,,,,,,,0.462548,0.2377
grafo6575.38,372,2507,,,,,,,,,,,,,0.255855,0.1743
grafo6577.84,475,3101,,,,,,,,,,,,,0.420214,0.2278
grafo6582.16,531,2921,,,,,,,,,,,,,0.599401,0.2734
grafo6584.54,461,3323,,,,,,,,,,,,,0.482929,0.2506
grafo6595.47,431,3214,,,,,,,,,,,,,0.322541,0.1867
grafo6598.75,291,1569,,,,,,,,,,,,,0.171429,0.1197
grafo6605.32,422,2752,,,,,,,,,,,,,0.315581,0.1915
grafo6611.19,513,2592,,,,,,,,,,,,,0.402893,0.1989
grafo6612.74,428,2168,,,,,,,,,,,,,0.189593,0.1181
grafo6615.100,325,1971,,,,,,,,,,,,,0.231493,0.1533
grafo6621.97,406,3041,,,,,,,,,,,,,0.478426,0.2616
grafo6623.63,323,2137,,,,,,,,,,,,,0.245929,0.1712
grafo6624.28,279,1441,,,,,,,,,,,,,0.191437,0.1358
grafo6627.35,275,2106,,,,,,,,,,,,,0.176636,0.1306
grafo6628.48,336,2061,,,timeout,,,,,,,,,,0.235429,0.1623
grafo6632.80,324,1924,,,,,,,,,,,,,0.277316,0.1888
grafo6637.79,372,2170,,,,,,,,,,,,,0.312222,0.1873
grafo6643.37,302,1929,,,,,,,,,,,,,0.176515,0.1297
grafo6647.82,132,1359,,,,,,,,,,,,,0.028036,0.0446
grafo6648.66,369,2143,,,,,,,,,,,,,0.16629,0.113
grafo6653.68,267,1602,,,,,,,,,,,,,0.161113,0.1207
grafo6660.21,466,2444,,,,,,,,,,,,,0.450889,0.2415
grafo6661.25,638,2909,,,,,,,,,,,,,0.67372,0.3173
grafo6665.28,337,2010,,,,,,,,,,,,,0.20757,0.1336
grafo6666.88,339,1755,,,,,,,,,,,,,0.176449,0.1187
grafo6669.47,340,2157,,,,,,,,,,,,,0.197949,0.1216
grafo6670.80,499,2573,,,,,,,,,,,,,0.458301,0.2346
grafo6672.52,226,1475,,,timeout,,,,,,,,,,0.063512,0.0651
grafo6680.69,496,2652,,,,,,,,,,,,,0.536213,0.2538
grafo6683.69,446,2713,,,,,,,,,,,,,0.346949,0.199
grafo6686.93,276,1222,,,,,,,,,,,,,0.123148,0.1
grafo6691.65,537,3014,,,,,,,,,,,,,0.526657,0.2612
grafo6692.100,235,1440,,,,,,,,,,,,,0.090872,0.0743
grafo6694.48,420,3040,,,,,,,,,,,,,0.307766,0.1828
grafo6696.77,386,2666,,,,,,,,,,,,,0.311116,0.2011
grafo6710.81,393,2694,,,,,,,,,,,,,0.430742,0.2443
grafo6713.48,428,2555,,,,,,,,,,,,,0.286778,0.1704
grafo6715.28,167,1101,,,,,,,,,,,,,0.050511,0.0608
grafo6722.23,371,1788,,,,,,,,,,,,,0.27506,0.1652
grafo6724.13,366,2022,,,329.0975,,,,,,,,,,0.250716,0.1593
grafo6725.37,503,3218,,,,,,,,,,,,,0.597328,0.309
grafo6726.13,187,1525,,,,,,,,,,,,,0.11047,0.1099
grafo6736.82,477,3110,,,,,,,,,,,,,0.397007,0.2294
grafo6753.91,479,2941,,,,,,,,,,,,,0.441546,0.2145
grafo6755.28,222,1569,,,,,,,,,,,,,0.085941,0.0818
grafo6758.21,162,1343,,,,,,,,,,,,,0.053245,0.059
grafo6764.50,428,2470,,,,,,,,,,,,,0.292594,0.1633
grafo6769.77,188,1356,,,,,,,,,,,,,0.074118,0.0804
grafo6778.48,469,2806,,,,,,,,,,,,,0.459236,0.2496
grafo6782.63,500,2294,,,,,,,,,,,,,0.408408,0.2019
grafo6784.66,414,1933,,,,,,,,,,,,,0.305752,0.1709
grafo6786.54,401,2090,,,,,,,,,,,,,0.307762,0.1586
grafo6788.10,265,1351,,,,,,,,,,,,,0.137873,0.1007
grafo6789.35,482,2276,,,,,,,,,,,,,0.320814,0.1755
grafo6790.85,371,1924,,,,,,,,,,,,,0.214788,0.1297
grafo6791.13,247,1203,,,,,,,,,,,,,0.106489,0.0948
grafo6793.37,326,1583,,,,,,,,,,,,,0.235928,0.1723
grafo6797.40,401,2237,,,,,,,,,,,,,0.242778,0.1393
grafo6804.99,290,1585,,,,,,,,,,,,,0.124374,0.1055
grafo6817.15,344,2002,,,,,,,,,,,,,0.238395,0.154
grafo6830.11,224,1261,,,,,,,,,,,,,0.073277,0.0681
grafo6831.19,265,1703,,,,,,,,,,,,,0.120413,0.1113
grafo6835.96,218,1112,,,,,,,,,,,,,0.070405,0.0767
grafo6844.11,384,1673,,,,,,,,,,,,,0.185034,0.1165
grafo6845.65,266,2041,,,,,,,,,,,,,0.13821,0.1059
grafo6851.17,472,3060,,,,,,,,,,,,,0.405896,0.2368
grafo6855.73,606,3045,,,timeout,,,,,,,,,,0.671407,0.3028
grafo6860.17,182,939,,,,,,,,,,,,,0.040273,0.0522
grafo6863.79,284,2044,,,timeout,,,,,,,,,,0.161578,0.1206
grafo6870.27,338,2850,,,timeout,,,,,,,,,,0.308484,0.19
grafo6874.87,317,1872,,,,,,,,,,,,,0.17747,0.1238
grafo6879.61,346,1919,,,,,,,,,,,,,0.204,0.1375
grafo6882.74,147,1285,,,,,,,,,,,,,0.051617,0.0697
grafo6885.71,445,2638,,,,,,,,,,,,,0.396232,0.2417
grafo6889.59,474,2854,,,,,,,,,,,,,0.465573,0.2403
grafo6890.31,414,2362,,,,,,,,,,,,,0.290757,0.1798
grafo6891.96,429,1618,,,,,,,,,,,,,0.288732,0.1627
grafo6897.18,286,1899,,,,,,,,,,,,,0.126041,0.1079
grafo6898.13,553,2811,,,,,,,,,,,,,0.516864,0.2515
grafo6907.27,179,1436,,,,,,,,,,,,,0.088439,0.0989
grafo6910.11,398,1754,,,,,,,,,,,,,0.262035,0.1472
grafo6912.12,490,3232,,,,,,,,,,,,,0.473098,0.246
grafo6915.41,427,2524,,,,,,,,,,,,,0.356728,0.1989
grafo6918.21,296,1993,,,timeout,,,,,,,,,,0.163087,0.1153
grafo6925.79,358,1566,,,,,,,,,,,,,0.146787,0.0954
grafo6938.40,457,2308,,,,,,,,,,,,,0.326689,0.1824
grafo6943.100,348,2805,,,,,,,,,,,,,0.235996,0.1611
grafo6950.76,458,2314,,,,,,,,,,,,,0.348053,0.1881
grafo6959.52,557,2981,,,,,,,,,,,,,0.571758,0.2702
grafo6961.53,242,1130,,,,,,,,,,,,,0.07771,0.0674
grafo6965.81,113,1175,,,,,,,,,,,,,0.025226,0.0429
grafo6966.10,273,1614,,,,,,,,,,,,,0.13333,0.1106
grafo6968.82,222,1310,,,,,,,,,,,,,0.092732,0.0876
grafo6973.17,348,2509,,,,,,,,,,,,,0.218749,0.1472
grafo6978.62,275,1368,,,,,,,,,,,,,0.137414,0.1016
grafo6982.31,384,2446,,,,,,,,,,,,,0.277186,0.1715
grafo6983.23,417,2526,,,timeout,,,,,,,,,,0.383617,0.2166
grafo6988.18,182,922,,,,,,,,,,,,,0.042887,0.0511
grafo6990.73,281,1770,,,,,,,,,,,,,0.162862,0.1155
grafo6997.39,237,1045,,,,,,,,,,,,,0.059388,0.0553
grafo7002.34,516,3218,,,,,,,,,,,,,0.470457,0.2502
grafo7004.11,446,3061,,,,,,,,,,,,,0.431398,0.2269
grafo7006.95,540,2783,,,,,,,,,,,,,0.52987,0.2599
grafo7012.67,336,2179,,,,,,,,,,,,,0.193248,0.14
grafo7016.99,474,2988,,,,,,,,,,,,,0.385927,0.2175
grafo7024.83,586,3354,,,,,,,,,,,,,0.689297,0.3138
grafo7029.18,187,979,,,,,,,,,,,,,0.038199,0.0525
grafo7030.65,251,1827,,,,,,,,,,,,,0.151141,0.1332
grafo7032.31,466,2440,,,,,,,,,,,,,0.397679,0.204
grafo7034.57,379,2796,,,timeout,,,,,,,,,,0.261774,0.1822
grafo7037.63,409,2792,,,,,,,,,,,,,0.407688,0.2396
grafo7039.99,331,1229,,,,,,,,,,,,,0.193402,0.1227
grafo7040.90,295,1547,,,,,,,,,,,,,0.132839,0.1078
grafo7047.12,143,1397,,,,,,,,,,,,,0.044405,0.0624
grafo7049.94,237,1356,,,,,,,,,,,,,0.102091,0.0864
grafo7051.76,433,2665,,,,,,,,,,,,,0.260054,0.1617
grafo7055.28,527,3278,,,,,,,,,,,,,0.48164,0.2497
grafo7065.52,294,2672,,,timeout,,,,,,,,,,0.198629,0.1487
grafo7071.43,433,2350,,,,,,,,,,,,,0.31689,0.1779
grafo7081.43,328,1866,,,,,,,,,,,,,0.232716,0.1507
grafo7084.43,188,1378,,,14.9880,,,,,,,,,,0.096434,0.101
grafo7091.69,332,1533,,,,,,,,,,,,,0.193602,0.1273
grafo7092.23,549,2735,,,,,,,,,,,,,0.619303,0.2737
grafo7099.66,518,3482,,,timeout,,,,,,,,,,0.58707,0.2821
grafo7107.62,267,964,,,,,,,,,,,,,0.093156,0.0746
grafo7113.51,379,1978,,,,,,,,,,,,,0.306571,0.1736
grafo7118.91,272,1976,,,,,,,,,,,,,0.174853,0.1363
grafo7119.95,377,2817,,,timeout,,,,,,,,,,0.276626,0.1675
grafo7122.36,279,1205,,,,,,,,,,,,,0.110886,0.0813
grafo7125.72,318,2244,,,,,,,,,,,,,0.179203,0.1199
grafo7130.58,183,1552,,,,,,,,,,,,,0.093008,0.0933
grafo7132.22,517,2549,,,,,,,,,,,,,0.396186,0.1969
grafo7133.85,565,3144,,,,,,,,,,,,,0.622043,0.3048
grafo7141.11,320,2111,,,624.7594,,,,,,,,,,0.274009,0.1725
grafo7143.64,334,1807,,,,,,,,,,,,,0.158504,0.1112
grafo7146.43,204,1269,,,,,,,,,,,,,0.076184,0.0751
grafo7147.89,256,1460,,,,,,,,,,,,,0.145652,0.1113
grafo7148.75,416,2462,,,,,,,,,,,,,0.348284,0.2024
grafo7151.57,570,3049,,,,,,,,,,,,,0.600142,0.2765
grafo7155.40,269,1698,,,,,,,,,,,,,0.103898,0.0873
grafo7156.49,345,2694,,,,,,,,,,,,,0.264615,0.1792
grafo7157.38,396,1430,,,,,,,,,,,,,0.182384,0.1102
grafo7162.12,372,1643,,,,,,,,,,,,,0.201337,0.1328
grafo7166.24,273,1315,,,,,,,,,,,,,0.107395,0.0904
grafo7175.97,279,1743,,,timeout,,,,,,,,,,0.117665,0.0924
grafo7176.86,357,1862,,,,,,,,,,,,,0.230172,0.1465
grafo7178.57,173,1245,,,,,,,,,,,,,0.040727,0.0476
grafo7179.29,473,2928,,,,,,,,,,,,,0.384575,0.2018
grafo7188.82,237,1244,,,,,,,,,,,,,0.115944,0.0939
grafo7202.27,451,2478,,,,,,,,,,,,,0.314192,0.1651
grafo7207.26,451,2627,,,,,,,,,,,,,0.499762,0.2392
grafo7210.20,255,1049,,,,,,,,,,,,,0.089424,0.0741
grafo7212.32,265,2798,,,,,,,,,,,,,0.152818,0.12
grafo7219.35,446,2405,,,,,,,,,,,,,0.404514,0.2357
grafo7223.75,350,1790,,,,,,,,,,,,,0.226089,0.1614
grafo7226.14,500,2088,,,,,,,,,,,,,0.322812,0.1732
grafo7235.89,388,2778,,,,,,,,,,,,,0.379919,0.2125
grafo7236.59,459,3299,,,,,,,,,,,,,0.453245,0.2478
grafo7238.14,478,2263,,,,,,,,,,,,,0.41746,0.2179
grafo7240.33,200,1080,,,,,,,,,,,,,0.047093,0.0492
grafo7241.10,380,1650,,,,,,,,,,,,,0.25498,0.1601
grafo7244.41,337,2538,,,,,,,,,,,,,0.244268,0.1698
grafo7245.73,219,1299,,,,,,,,,,,,,0.116331,0.1026
grafo7247.40,518,3344,,,,,,,,,,,,,0.530686,0.2627
grafo7249.32,454,2992,,,,,,,,,,,,,0.499794,0.2565
grafo7250.27,275,1804,,,,,,,,,,,,,0.151161,0.1213
grafo7252.81,444,3045,,,,,,,,,,,,,0.419709,0.2662
grafo7255.49,448,2539,,,,,,,,,,,,,0.348946,0.1904
grafo7259.76,412,2682,,,,,,,,,,,,,0.420064,0.2516
grafo7264.52,281,1985,,,,,,,,,,,,,0.169356,0.1282
grafo7267.80,381,2596,,,,,,,,,,,,,0.371066,0.2141
grafo7269.72,276,1099,,,,,,,,,,,,,0.115174,0.0864
grafo7270.58,419,2755,,,,,,,,,,,,,0.328379,0.1953
grafo7272.56,416,2287,,,,,,,,,,,,,0.315427,0.1829
grafo7277.17,222,1500,,,,,,,,,,,,,0.08107,0.0761
grafo7278.66,233,1386,,,,,,,,,,,,,0.100627,0.099
grafo7279.33,453,2591,,,timeout,,,,,,,,,,0.350638,0.193
grafo7282.23,261,1722,,,,,,,,,,,,,0.150007,0.1147
grafo7292.38,326,1999,,,,,,,,,,,,,0.255983,0.1816
grafo7295.35,382,2924,,,,,,,,,,,,,0.339065,0.2587
grafo7299.82,233,1472,,,,,,,,,,,,,0.110424,0.0918
grafo7301.36,493,3041,,,,,,,,,,,,,0.49708,0.2467
grafo7304.11,270,1515,,,,,,,,,,,,,0.151982,0.1069
grafo7305.22,592,2306,,,timeout,,,,,,,,,,0.554278,0.2555
grafo7306.24,378,2168,,,,,,,,,,,,,0.310192,0.1921
grafo7313.12,246,1795,,,,,,,,,,,,,0.10971,0.0949
grafo7314.21,393,2354,,,,,,,,,,,,,0.270346,0.1717
grafo7316.26,453,2659,,,,,,,,,,,,,0.384743,0.1996
grafo7318.87,146,1152,,,,,,,,,,,,,0.030959,0.0457
grafo7322.23,552,3021,,,timeout,,,,,,,,,,0.545809,0.2694
grafo7327.10,295,1010,,,,,,,,,,,,,0.10008,0.0752
grafo7328.57,229,1059,,,,,,,,,,,,,0.097428,0.0873
grafo7329.54,181,1066,,,,,,,,,,,,,0.063522,0.0707
grafo7337.30,494,2991,,,,,,,,,,,,,0.431104,0.2525
grafo7338.67,219,1235,,,,,,,,,,,,,0.082549,0.078
grafo7339.81,314,1751,,,,,,,,,,,,,0.180561,0.1237
grafo7342.18,235,1443,,,,,,,,,,,,,0.140554,0.1175
grafo7343.97,367,2043,,,,,,,,,,,,,0.274182,0.1578
grafo7344.86,170,1228,,,,,,,,,,,,,0.046614,0.0566
grafo7345.21,545,2984,,,,,,,,,,,,,0.535245,0.251
grafo7351.57,245,1420,,,,,,,,,,,,,0.127398,0.0954
grafo7353.57,521,3676,,,,,,,,,,,,,0.578381,0.2858
grafo7359.79,412,2923,,,,,,,,,,,,,0.308207,0.1822
grafo7360.41,205,1298,,,,,,,,,,,,,0.081462,0.0778
grafo7364.10,312,2257,,,344.2378,,,,,,,,,,0.207916,0.1479
grafo7367.30,283,2065,,,,,,,,,,,,,0.198631,0.1359
grafo7369.29,399,2603,,,,,,,,,,,,,0.23175,0.1447
grafo7372.93,303,1983,,,,,,,,,,,,,0.1607,0.1312
grafo7373.49,333,1799,,,,,,,,,,,,,0.169333,0.1113
grafo7377.53,282,1662,,,,,,,,,,,,,0.144748,0.1148
grafo7382.34,323,1814,,,,,,,,,,,,,0.223986,0.1626
grafo7384.96,297,1672,,,,,,,,,,,,,0.179133,0.1271
grafo7385.94,272,1209,,,,,,,,,,,,,0.085528,0.0652
grafo7392.18,351,1777,,,,,,,,,,,,,0.160853,0.1179
grafo7401.63,456,2442,,,,,,,,,,,,,0.38492,0.2027
grafo7405.85,202,1361,,,,,,,,,,,,,0.076407,0.0775
grafo7411.34,173,1274,,,,,,,,,,,,,0.075257,0.0797
grafo7416.47,517,2465,,,timeout,,,,,,,,,,0.480841,0.242
grafo7425.83,271,2002,,,,,,,,,,,,,0.183685,0.1377
grafo7431.48,515,3553,,,,,,,,,,,,,0.544289,0.3068
grafo7432.71,282,1195,,,,,,,,,,,,,0.147475,0.1051
grafo7438.76,353,1570,,,,,,,,,,,,,0.177681,0.126
grafo7442.56,359,1856,,,,,,,,,,,,,0.225521,0.1415
grafo7444.23,379,2787,,,,,,,,,,,,,0.316669,0.1861
grafo7448.59,330,2012,,,,,,,,,,,,,0.233317,0.1659
grafo7449.94,440,2440,,,,,,,,,,,,,0.392832,0.2241
grafo7450.55,288,2182,,,,,,,,,,,,,0.20315,0.1489
grafo7454.100,512,3421,,,,,,,,,,,,,0.606221,0.3015
grafo7455.88,489,3383,,,,,,,,,,,,,0.492738,0.2372
grafo7459.74,300,1391,,,,,,,,,,,,,0.173625,0.1231
grafo7461.60,284,2074,,,346.6476,,,,,,,,,,0.200366,0.1429
grafo7462.87,322,2841,,,timeout,,,,,,,,,,0.199645,0.14
grafo7463.35,205,1392,,,,,,,,,,,,,0.073998,0.0745
grafo7468.98,480,2936,,,,,,,,,,,,,0.506449,0.2805
grafo7471.12,389,1437,,,,,,,,,,,,,0.189992,0.1148
grafo7473.29,323,1970,,,,,,,,,,,,,0.186427,0.1245
grafo7481.98,182,1074,,,,,,,,,,,,,0.033195,0.0389
grafo7485.97,224,1368,,,,,,,,,,,,,0.097397,0.0896
grafo7489.93,179,1317,,,,,,,,,,,,,0.042918,0.0527
grafo7491.16,176,1102,,,,,,,,,,,,,0.049359,0.0599
grafo7496.97,379,2301,,,,,,,,,,,,,0.245274,0.1493
grafo7497.14,252,1510,,,,,,,,,,,,,0.133374,0.1065
grafo7498.32,353,2402,,,timeout,,,,,,,,,,0.248807,0.1701
grafo7504.100,411,2063,,,timeout,,,,,,,,,,0.276773,0.1708
grafo7505.67,307,1624,,,,,,,,,,,,,0.16603,0.1233
grafo7506.75,414,2406,,,,,,,,,,,,,0.270881,0.1697
grafo7515.61,402,1850,,,,,,,,,,,,,0.191947,0.116
grafo7528.48,241,1217,,,,,,,,,,,,,0.106527,0.0882
grafo7530.81,494,2194,,,,,,,,,,,,,0.362331,0.186
grafo7532.41,457,1725,,,,,,,,,,,,,0.346721,0.1675
grafo7533.69,305,2065,,,,,,,,,,,,,0.175615,0.1129
grafo7534.25,253,1010,,,14.5373,,,,,,,,,,0.099768,0.0813
grafo7537.56,303,1412,,,,,,,,,,,,,0.128553,0.1023
grafo7538.26,158,1098,,,,,,,,,,,,,0.038836,0.0458
grafo7549.51,224,1607,,,,,,,,,,,,,0.151289,0.1282
grafo7550.45,245,1298,,,,,,,,,,,,,0.097815,0.0814
grafo7551.26,346,2045,,,,,,,,,,,,,0.289467,0.171
grafo7554.20,139,890,,,,,,,,,,,,,0.033571,0.0536
grafo7560.40,336,2104,,,timeout,,,,,,,,,,0.24005,0.1571
grafo7561.55,398,2321,,,,,,,,,,,,,0.289363,0.1723
grafo7572.59,475,2445,,,,,,,,,,,,,0.4484,0.2402
grafo7577.42,465,3505,,,,,,,,,,,,,0.518511,0.2645
grafo7578.81,209,1353,,,,,,,,,,,,,0.095478,0.0846
grafo7581.24,279,2115,,,392.0259,,,,,,,,,,0.17285,0.1913
grafo7583.20,448,2302,,,,,,,,,,,,,0.333577,0.1882
grafo7584.43,196,1318,,,,,,,,,,,,,0.096534,0.0907
grafo7586.11,245,1180,,,,,,,,,,,,,0.086189,0.0657
grafo7589.43,214,1321,,,,,,,,,,,,,0.087044,0.0813
grafo7591.65,351,2013,,,,,,,,,,,,,0.258913,0.1669
grafo7598.34,583,2813,,,,,,,,,,,,,0.610254,0.2656
grafo7604.55,266,1206,,,,,,,,,,,,,0.107147,0.0891
grafo7608.87,217,1372,,,,,,,,,,,,,0.079217,0.073
grafo7614.98,564,2801,,,,,,,,,,,,,0.551322,0.2579
grafo7617.44,435,2895,,,,,,,,,,,,,0.370873,0.2052
grafo7627.81,543,3272,,,,,,,,,,,,,0.626011,0.2998
grafo7629.32,462,2917,,,timeout,,,,,,,,,,0.386506,0.2151
grafo7632.50,206,1555,,,,,,,,,,,,,0.096243,0.0884
grafo7633.47,222,1436,,,,,,,,,,,,,0.114933,0.0976
grafo7635.13,335,3231,,,,,,,,,,,,,0.235523,0.1691
grafo7638.34,240,1250,,,,,,,,,,,,,0.124659,0.11
grafo7640.15,528,3146,,,,,,,,,,,,,0.478659,0.2445
grafo7641.73,241,1352,,,,,,,,,,,,,0.100208,0.0826
grafo7648.22,450,3111,,,,,,,,,,,,,0.384945,0.2104
grafo7655.95,419,2246,,,,,,,,,,,,,0.313336,0.1721
grafo7660.27,523,2293,,,,,,,,,,,,,0.456244,0.2239
grafo7662.81,472,3772,,,,,,,,,,,,,0.479296,0.2656
grafo7664.100,481,3047,,,,,,,,,,,,,0.392208,0.21
grafo7665.32,248,1571,,,,,,,,,,,,,0.138128,0.1019
grafo7668.29,316,2358,,,,,,,,,,,,,0.176672,0.1244
grafo7669.48,148,916,,,,,,,,,,,,,0.030419,0.0433
grafo7673.81,348,2088,,,,,,,,,,,,,0.251932,0.1611
grafo7679.61,347,1792,,,,,,,,,,,,,0.221219,0.2173
grafo7681.58,206,1428,,,,,,,,,,,,,0.094665,0.0868
grafo7686.27,279,1844,,,,,,,,,,,,,0.128477,0.0985
grafo7692.59,305,2218,,,,,,,,,,,,,0.192392,0.1405
grafo7701.57,255,1546,,,,,,,,,,,,,0.105165,0.0792
grafo7705.37,328,2161,,,,,,,,,,,,,0.26566,0.1727
grafo7706.11,225,1441,,,,,,,,,,,,,0.109447,0.0954
grafo7710.100,387,1653,,,,,,,,,,,,,0.21568,0.1396
grafo7711.22,202,1331,,,,,,,,,,,,,0.06498,0.0685
grafo7712.98,384,2517,,,,,,,,,,,,,0.355628,0.2243
grafo7713.63,432,3045,,,,,,,,,,,,,0.309514,0.6668
grafo7716.34,525,2606,,,,,,,,,,,,,0.473505,0.2277
grafo7718.19,212,1528,,,,,,,,,,,,,0.093049,0.0832
grafo7719.96,289,2214,,,,,,,,,,,,,0.217815,0.1545
grafo7720.64,308,1659,,,,,,,,,,,,,0.125465,0.0979
grafo7722.100,333,1332,,,,,,,,,,,,,0.157043,0.1086
grafo7729.42,260,1242,,,5.9731,,,,,,,,,,0.115628,0.0902
grafo7733.24,222,1169,,,,,,,,,,,,,0.072958,0.0707
grafo7743.31,311,1586,,,,,,,,,,,,,0.139459,0.1021
grafo7748.50,203,1342,,,9.9180,,,,,,,,,,0.084725,0.0807
grafo7749.20,427,2962,,,,,,,,,,,,,0.451482,0.2302
grafo7750.91,267,1568,,,,,,,,,,,,,0.164551,0.1269
grafo7751.65,307,1815,,,,,,,,,,,,,0.187323,0.1252
grafo7753.41,469,2759,,,,,,,,,,,,,0.469687,0.2389
grafo7755.11,478,2115,,,368.7391,,,,,,,,,,0.386082,0.1989
grafo7757.35,571,2986,,,,,,,,,,,,,0.656641,0.3099
grafo7759.10,440,2773,,,,,,,,,,,,,0.398951,0.2308
grafo7768.80,297,1689,,,,,,,,,,,,,0.155545,0.1159
grafo7773.41,215,1156,,,,,,,,,,,,,0.07861,0.0772
grafo7779.26,385,2888,,,,,,,,,,,,,0.328748,0.2038
